document_id,order_date,product_id,price,discount,customer,quantity
716,2019-09-23,1039,381.78,67.37254,1,1
716,2019-09-23,853,593.22,0.00034,1,1
716,2019-09-23,862,423.73,-0.00119,1,1
716,2019-09-23,868,201.7,35.58814,1,1
716,2019-09-23,2313,345.76,61.01966,1,1
716,2019-09-23,2355,406.78,101.69458,1,1
716,2019-09-23,2529,542.38,135.5861,1,1
460,2019-04-13,2361,13983.05,0,460,6
461,2019-04-27,2723,30,0,479,1
462,2019-05-30,655,2500,0,26,1
463,2019-07-31,2546,11016.95,0,580,1
464,2019-08-07,2832,1700,0,311,2
464,2019-08-07,2832,1700,0,311,2
464,2019-08-07,2883,0,20,311,1
464,2019-08-07,2883,0,20,311,1
464,2019-08-07,2889,0,20,311,1
465,2019-09-07,2734,100,0,83,4
466,2019-09-07,2723,30,0,479,1
466,2019-09-07,2641,20,0,479,1
467,2019-09-12,1444,3983.05,0,587,4
467,2019-09-12,709,1991.53,0,587,2
468,2019-09-25,2775,1200,0,479,2
468,2019-09-25,2775,1200,0,479,2
469,2019-11-25,2723,120,0,479,4
469,2019-11-25,2737,140,0,479,1
469,2019-11-25,2739,60,0,479,4
470,2019-12-28,2740,70,0,479,1
472,2019-01-03,2275,4279.66,0,551,2
473,2019-01-04,2360,2627.12,0,545,2
474,2019-01-04,1344,3771.19,0,545,2
475,2019-01-07,2117,4203.39,0,551,2
475,2019-01-07,2275,4262.71,0,551,2
475,2019-01-07,2522,4203.39,0,551,2
476,2019-01-08,2226,5254.24,0,479,4
477,2019-01-10,1600,2711.88,0,155,2
478,2019-01-11,1600,1355.94,0,155,1
479,2019-01-11,2360,1334.75,0,155,1
480,2019-01-12,2301,2669.49,0,155,2
481,2019-01-12,2360,1334.75,0,155,1
482,2019-01-14,1600,2689.83,0,551,2
482,2019-01-14,2117,4203.39,0,551,2
483,2019-01-14,1600,2689.83,0,155,2
484,2019-01-14,1291,2627.12,0,155,2
485,2019-01-17,1354,4915.25,0,551,4
485,2019-01-17,1600,2689.83,0,551,2
485,2019-01-17,2117,4203.39,0,551,2
485,2019-01-17,2275,4279.66,0,551,2
486,2019-01-17,1354,11059.32,0,155,9
487,2019-01-17,1749,2457.63,0,581,2
488,2019-01-18,2275,4279.66,0,413,2
489,2019-01-19,1600,4029.66,0,155,3
490,2019-01-21,2226,5254.24,0,479,4
491,2019-01-21,2775,1200,0,479,2
491,2019-01-21,2883,0,20,479,1
492,2019-01-22,2360,2669.49,0,155,2
493,2019-01-24,1291,2627.12,0,155,2
494,2019-01-26,2733,500,0,83,2
494,2019-01-26,2733,100,0,83,1
494,2019-01-26,2663,150,0,83,3
495,2019-01-28,1600,1355.93,0,155,1
496,2019-01-28,1600,1355.93,0,155,1
497,2019-01-29,1600,2711.86,0,155,2
498,2019-03-22,2865,150,0,479,1
498,2019-03-22,2886,0,20,479,1
499,2019-03-30,2723,30,0,479,1
499,2019-03-30,2641,20,0,479,1
510,2019-08-17,2775,2400,0,479,4
510,2019-08-17,2883,0,20,479,1
1078,2019-12-27,2222,796.610169,143.389831,231,4
1079,2019-12-27,522,355.932203,64.067797,231,2
1080,2019-12-27,166,901.694915,162.305085,284,4
1080,2019-12-27,191,182.754237,32.895763,284,1
1080,2019-12-27,219,780.101695,140.418305,284,4
1080,2019-12-27,224,1123.966102,202.313898,284,4
1080,2019-12-27,482,1251.084746,225.195254,284,4
1080,2019-12-27,483,805.084746,144.915254,284,2
1080,2019-12-27,2375,1175.423729,211.576271,284,4
1080,2019-12-27,1133,966.101695,173.898305,284,4
1080,2019-12-27,2180,512.033898,92.166102,284,2
1080,2019-12-27,2031,2850,513,284,4
1081,2019-12-27,2516,3053.38983,549.61017,551,3
1082,2019-12-28,1786,1423.728814,256.271186,328,4
1083,2019-12-28,523,747.457627,134.542373,511,4
1084,2019-12-28,525,1288.135593,231.864407,506,8
1084,2019-12-28,529,1389.830508,250.169492,506,8
1084,2019-12-28,580,1322.033898,237.966102,506,4
1084,2019-12-28,557,3305.084746,594.915254,506,20
1084,2019-12-28,561,3813.559322,686.440678,506,20
1084,2019-12-28,491,1118.644068,201.355932,506,8
1084,2019-12-28,499,1423.728814,256.271186,506,8
1084,2019-12-28,1796,711.864407,128.135593,506,4
1084,2019-12-28,2438,3474.576271,625.423729,506,20
1085,2019-12-28,136,2474.576271,445.423729,591,4
1086,2019-12-28,525,1423.728814,256.271186,165,8
1086,2019-12-28,523,745.762712,134.237288,165,4
